Year,Reporter,Partner,Commodity,TradeValue,TradeFlow,GrowthRate,Reporter_Lat,Reporter_Lon,Partner_Lat,Partner_Lon
2023,India,Germany,Metals - Copper,379980.10374013917,Import,14.911297099401907,20.5937,78.9629,51.1657,10.4515
2023,India,Japan,Electronics - Semiconductors,777001.5051469556,Import,5.4491915934311494,20.5937,78.9629,36.2048,138.2529
2023,India,Japan,Automotive - Trucks,389037.33097104455,Import,5.4491915934311494,20.5937,78.9629,36.2048,138.2529
2023,India,Japan,Automotive - Auto Parts,762095.25392554,Export,5.4491915934311494,20.5937,78.9629,36.2048,138.2529
2023,India,Japan,Automotive - Cars,296460.5565734775,Export,5.4491915934311494,20.5937,78.9629,36.2048,138.2529
2023,India,Japan,Textiles - Clothing,311852.9555342366,Export,5.4491915934311494,20.5937,78.9629,36.2048,138.2529
2023,India,Japan,Textiles - Fabrics,280497.01106427604,Export,5.4491915934311494,20.5937,78.9629,36.2048,138.2529
2023,India,Japan,Agriculture - Vegetables,209932.32438311464,Import,5.4491915934311494,20.5937,78.9629,36.2048,138.2529
2023,India,Japan,Agriculture - Fruits,79525.2133507449,Export,5.4491915934311494,20.5937,78.9629,36.2048,138.2529
2023,India,Japan,Agriculture - Grains,139896.78298058637,Import,5.4491915934311494,20.5937,78.9629,36.2048,138.2529
2023,India,Japan,Energy - Crude Oil,72979.73340448125,Import,5.4491915934311494,20.5937,78.9629,36.2048,138.2529
2023,India,Japan,Energy - Coal,72868.57231162483,Import,5.4491915934311494,20.5937,78.9629,36.2048,138.2529
2023,India,Japan,Chemicals - Fertilizers,41118.91706261868,Export,5.4491915934311494,20.5937,78.9629,36.2048,138.2529
2023,India,Japan,Chemicals - Pharmaceuticals,76340.7187031776,Export,5.4491915934311494,20.5937,78.9629,36.2048,138.2529
2023,India,Japan,Chemicals - Plastics,26869.100220304317,Import,5.4491915934311494,20.5937,78.9629,36.2048,138.2529
2023,India,Japan,Machinery - Construction Machinery,23731.788584654325,Export,5.4491915934311494,20.5937,78.9629,36.2048,138.2529
2023,India,Japan,Machinery - Industrial Equipment,28167.94963908865,Import,5.4491915934311494,20.5937,78.9629,36.2048,138.2529
2023,India,Japan,Metals - Copper,37333.132485322596,Import,5.4491915934311494,20.5937,78.9629,36.2048,138.2529
2023,India,UK,Electronics - Computers,4901067.236296464,Import,10.982170943513047,20.5937,78.9629,55.3781,-3.436
2023,India,UK,Electronics - Semiconductors,1587906.0524886348,Import,10.982170943513047,20.5937,78.9629,55.3781,-3.436
2023,India,UK,Automotive - Auto Parts,2908405.385068475,Export,10.982170943513047,20.5937,78.9629,55.3781,-3.436
2023,India,UK,Automotive - Cars,977503.4652923363,Import,10.982170943513047,20.5937,78.9629,55.3781,-3.436
2023,India,UK,Automotive - Trucks,1541603.949403758,Import,10.982170943513047,20.5937,78.9629,55.3781,-3.436
2023,India,UK,Textiles - Footwear,1235763.4024623253,Import,10.982170943513047,20.5937,78.9629,55.3781,-3.436
2023,India,UK,Textiles - Clothing,1309817.063156483,Export,10.982170943513047,20.5937,78.9629,55.3781,-3.436
2023,India,UK,Textiles - Fabrics,696615.7268197119,Import,10.982170943513047,20.5937,78.9629,55.3781,-3.436
2023,India,UK,Agriculture - Grains,466700.2099274144,Import,10.982170943513047,20.5937,78.9629,55.3781,-3.436
2023,India,UK,Agriculture - Vegetables,312753.2441725089,Export,10.982170943513047,20.5937,78.9629,55.3781,-3.436
2023,India,UK,Energy - Natural Gas,699158.459388528,Export,10.982170943513047,20.5937,78.9629,55.3781,-3.436
2023,India,UK,Chemicals - Fertilizers,450315.25053333415,Export,10.982170943513047,20.5937,78.9629,55.3781,-3.436
2023,India,UK,Machinery - Industrial Equipment,268169.04339237115,Export,10.982170943513047,20.5937,78.9629,55.3781,-3.436
2023,India,UK,Machinery - Construction Machinery,226863.93818286347,Import,10.982170943513047,20.5937,78.9629,55.3781,-3.436
2023,India,UK,Metals - Aluminum,143133.21541678344,Import,10.982170943513047,20.5937,78.9629,55.3781,-3.436
2023,India,UK,Metals - Iron & Steel,124289.69303207002,Export,10.982170943513047,20.5937,78.9629,55.3781,-3.436
2023,India,France,Electronics - Semiconductors,3772724.5708373273,Export,18.49925927778103,20.5937,78.9629,46.2276,2.2137
2023,India,France,Electronics - Computers,4767790.381800046,Export,18.49925927778103,20.5937,78.9629,46.2276,2.2137
2023,India,France,Automotive - Trucks,2335669.2251577904,Import,18.49925927778103,20.5937,78.9629,46.2276,2.2137
2023,India,France,Automotive - Auto Parts,3266424.726673443,Import,18.49925927778103,20.5937,78.9629,46.2276,2.2137
2023,India,France,Textiles - Clothing,2229765.995826422,Import,18.49925927778103,20.5937,78.9629,46.2276,2.2137
2023,India,France,Textiles - Fabrics,1078015.560680305,Export,18.49925927778103,20.5937,78.9629,46.2276,2.2137
2023,India,France,Textiles - Footwear,1074417.3499147764,Export,18.49925927778103,20.5937,78.9629,46.2276,2.2137
2023,India,France,Agriculture - Vegetables,860930.8927280231,Export,18.49925927778103,20.5937,78.9629,46.2276,2.2137
2023,India,France,Energy - Crude Oil,405209.38225221325,Import,18.49925927778103,20.5937,78.9629,46.2276,2.2137
2023,India,France,Energy - Coal,248810.32814938657,Export,18.49925927778103,20.5937,78.9629,46.2276,2.2137
2023,India,France,Chemicals - Pharmaceuticals,535960.2298876884,Export,18.49925927778103,20.5937,78.9629,46.2276,2.2137
2023,India,France,Machinery - Construction Machinery,389276.6637500575,Import,18.49925927778103,20.5937,78.9629,46.2276,2.2137
2023,India,France,Machinery - Industrial Equipment,114793.53897127682,Import,18.49925927778103,20.5937,78.9629,46.2276,2.2137
2023,India,France,Metals - Copper,124564.33765439523,Export,18.49925927778103,20.5937,78.9629,46.2276,2.2137
2023,India,Italy,Electronics - Smartphones,10964723.599912994,Export,16.49637256702974,20.5937,78.9629,41.8719,12.5674
2023,India,Italy,Electronics - Computers,6581753.201004097,Import,16.49637256702974,20.5937,78.9629,41.8719,12.5674
2023,India,Italy,Electronics - Semiconductors,5796152.574532629,Export,16.49637256702974,20.5937,78.9629,41.8719,12.5674
2023,India,Italy,Automotive - Cars,7193626.438449405,Import,16.49637256702974,20.5937,78.9629,41.8719,12.5674
2023,India,Italy,Textiles - Footwear,2958788.4643834713,Export,16.49637256702974,20.5937,78.9629,41.8719,12.5674
2023,India,Italy,Textiles - Fabrics,2531391.1162365144,Import,16.49637256702974,20.5937,78.9629,41.8719,12.5674
2023,India,Italy,Textiles - Clothing,3884963.9715515394,Export,16.49637256702974,20.5937,78.9629,41.8719,12.5674
2023,India,Italy,Agriculture - Vegetables,2468115.872067818,Import,16.49637256702974,20.5937,78.9629,41.8719,12.5674
2023,India,Italy,Energy - Natural Gas,1494062.6704016968,Export,16.49637256702974,20.5937,78.9629,41.8719,12.5674
2023,India,Italy,Energy - Coal,2026193.3240254007,Import,16.49637256702974,20.5937,78.9629,41.8719,12.5674
2023,India,Italy,Energy - Crude Oil,662852.0609435881,Import,16.49637256702974,20.5937,78.9629,41.8719,12.5674
2023,India,Italy,Chemicals - Plastics,716192.0611168847,Import,16.49637256702974,20.5937,78.9629,41.8719,12.5674
2023,India,Italy,Chemicals - Fertilizers,417302.69506010145,Import,16.49637256702974,20.5937,78.9629,41.8719,12.5674
2023,India,Italy,Chemicals - Pharmaceuticals,825025.4210639466,Export,16.49637256702974,20.5937,78.9629,41.8719,12.5674
2023,India,Italy,Machinery - Industrial Equipment,752819.0831968262,Export,16.49637256702974,20.5937,78.9629,41.8719,12.5674
2023,India,Italy,Metals - Copper,227968.55225821168,Export,16.49637256702974,20.5937,78.9629,41.8719,12.5674
2023,India,Italy,Metals - Aluminum,315383.5240289266,Import,16.49637256702974,20.5937,78.9629,41.8719,12.5674
2023,India,Italy,Metals - Iron & Steel,363489.87023249303,Import,16.49637256702974,20.5937,78.9629,41.8719,12.5674
2023,India,Brazil,Electronics - Semiconductors,14704347.709821671,Export,10.609785760167362,20.5937,78.9629,-14.235,-51.9253
2023,India,Brazil,Electronics - Computers,16413320.621228412,Export,10.609785760167362,20.5937,78.9629,-14.235,-51.9253
2023,India,Brazil,Electronics - Smartphones,4787121.312434615,Import,10.609785760167362,20.5937,78.9629,-14.235,-51.9253
2023,India,Brazil,Automotive - Trucks,4443397.861723233,Export,10.609785760167362,20.5937,78.9629,-14.235,-51.9253
2023,India,Brazil,Automotive - Cars,6266639.672596716,Export,10.609785760167362,20.5937,78.9629,-14.235,-51.9253
2023,India,Brazil,Automotive - Auto Parts,3302076.26046899,Export,10.609785760167362,20.5937,78.9629,-14.235,-51.9253
2023,India,Brazil,Textiles - Clothing,3157420.646406178,Import,10.609785760167362,20.5937,78.9629,-14.235,-51.9253
2023,India,Brazil,Agriculture - Fruits,2765823.2235469352,Import,10.609785760167362,20.5937,78.9629,-14.235,-51.9253
2023,India,Brazil,Energy - Crude Oil,2056177.7701683538,Export,10.609785760167362,20.5937,78.9629,-14.235,-51.9253
2023,India,Brazil,Energy - Natural Gas,2362468.487060413,Export,10.609785760167362,20.5937,78.9629,-14.235,-51.9253
2023,India,Brazil,Chemicals - Plastics,1113315.1332298052,Export,10.609785760167362,20.5937,78.9629,-14.235,-51.9253
2023,India,Brazil,Machinery - Industrial Equipment,963048.7840298606,Export,10.609785760167362,20.5937,78.9629,-14.235,-51.9253
2023,India,Brazil,Metals - Copper,969901.9884201814,Import,10.609785760167362,20.5937,78.9629,-14.235,-51.9253
2023,India,Brazil,Metals - Aluminum,2028381.2501219646,Import,10.609785760167362,20.5937,78.9629,-14.235,-51.9253
2023,India,Canada,Electronics - Smartphones,3302291.8260463984,Export,19.546520385241298,20.5937,78.9629,56.1304,-106.3468
2023,India,Canada,Electronics - Semiconductors,3242294.479127521,Import,19.546520385241298,20.5937,78.9629,56.1304,-106.3468
2023,India,Canada,Electronics - Computers,5183445.591961659,Import,19.546520385241298,20.5937,78.9629,56.1304,-106.3468
2023,India,Canada,Automotive - Trucks,4522491.883391276,Export,19.546520385241298,20.5937,78.9629,56.1304,-106.3468
2023,India,Canada,Automotive - Cars,2369292.2540702852,Export,19.546520385241298,20.5937,78.9629,56.1304,-106.3468
2023,India,Canada,Textiles - Footwear,3361533.036097596,Export,19.546520385241298,20.5937,78.9629,56.1304,-106.3468
2023,India,Canada,Textiles - Clothing,1856140.0526671144,Import,19.546520385241298,20.5937,78.9629,56.1304,-106.3468
2023,India,Canada,Agriculture - Vegetables,881326.0508579012,Import,19.546520385241298,20.5937,78.9629,56.1304,-106.3468
2023,India,Canada,Agriculture - Grains,667339.5292236892,Export,19.546520385241298,20.5937,78.9629,56.1304,-106.3468
2023,India,Canada,Agriculture - Fruits,1268525.3852706358,Import,19.546520385241298,20.5937,78.9629,56.1304,-106.3468
2023,India,Canada,Energy - Crude Oil,509103.1276321147,Export,19.546520385241298,20.5937,78.9629,56.1304,-106.3468
2023,India,Canada,Chemicals - Plastics,523026.5430138889,Import,19.546520385241298,20.5937,78.9629,56.1304,-106.3468
2023,India,Canada,Chemicals - Fertilizers,369169.8549931839,Export,19.546520385241298,20.5937,78.9629,56.1304,-106.3468
2023,India,Canada,Chemicals - Pharmaceuticals,332389.38536806457,Import,19.546520385241298,20.5937,78.9629,56.1304,-106.3468
2023,India,Canada,Machinery - Industrial Equipment,158052.93102600504,Import,19.546520385241298,20.5937,78.9629,56.1304,-106.3468
2023,India,Canada,Machinery - Construction Machinery,392491.5667201833,Import,19.546520385241298,20.5937,78.9629,56.1304,-106.3468
2023,India,Canada,Metals - Copper,148281.64438980832,Import,19.546520385241298,20.5937,78.9629,56.1304,-106.3468
2023,India,Canada,Metals - Aluminum,141732.31077080916,Import,19.546520385241298,20.5937,78.9629,56.1304,-106.3468
2023,India,Canada,Metals - Iron & Steel,102059.13444586543,Import,19.546520385241298,20.5937,78.9629,56.1304,-106.3468
2023,Italy,USA,Electronics - Semiconductors,23987532.908590768,Import,10.33095714012027,41.8719,12.5674,37.0902,-95.7129
2023,Italy,USA,Electronics - Computers,16862899.186504748,Import,10.33095714012027,41.8719,12.5674,37.0902,-95.7129
2023,Italy,USA,Automotive - Auto Parts,10668637.65618648,Export,10.33095714012027,41.8719,12.5674,37.0902,-95.7129
2023,Italy,USA,Textiles - Footwear,6510118.957429528,Export,10.33095714012027,41.8719,12.5674,37.0902,-95.7129
2023,Italy,USA,Textiles - Clothing,9499678.260068813,Export,10.33095714012027,41.8719,12.5674,37.0902,-95.7129
2023,Italy,USA,Agriculture - Fruits,5125398.823212559,Export,10.33095714012027,41.8719,12.5674,37.0902,-95.7129
2023,Italy,USA,Agriculture - Grains,7646631.440603147,Export,10.33095714012027,41.8719,12.5674,37.0902,-95.7129
2023,Italy,USA,Agriculture - Vegetables,3547325.4617636264,Export,10.33095714012027,41.8719,12.5674,37.0902,-95.7129
2023,Italy,USA,Energy - Natural Gas,2718100.7415584717,Import,10.33095714012027,41.8719,12.5674,37.0902,-95.7129
2023,Italy,USA,Energy - Coal,2115658.565678315,Export,10.33095714012027,41.8719,12.5674,37.0902,-95.7129
2023,Italy,USA,Energy - Crude Oil,3327949.1194072366,Import,10.33095714012027,41.8719,12.5674,37.0902,-95.7129
2023,Italy,USA,Chemicals - Pharmaceuticals,2883163.112234647,Export,10.33095714012027,41.8719,12.5674,37.0902,-95.7129
2023,Italy,USA,Chemicals - Fertilizers,2126268.9685607827,Export,10.33095714012027,41.8719,12.5674,37.0902,-95.7129
2023,Italy,USA,Chemicals - Plastics,1388914.5490711892,Import,10.33095714012027,41.8719,12.5674,37.0902,-95.7129
2023,Italy,USA,Machinery - Construction Machinery,1407320.2632407038,Import,10.33095714012027,41.8719,12.5674,37.0902,-95.7129
2023,Italy,USA,Machinery - Industrial Equipment,1318605.5780994538,Export,10.33095714012027,41.8719,12.5674,37.0902,-95.7129
2023,Italy,USA,Metals - Iron & Steel,1022762.6710750877,Import,10.33095714012027,41.8719,12.5674,37.0902,-95.7129
2023,Italy,USA,Metals - Aluminum,544520.4915779703,Import,10.33095714012027,41.8719,12.5674,37.0902,-95.7129
2023,Italy,China,Electronics - Computers,750718.3819306598,Export,18.55306320535865,41.8719,12.5674,35.8617,104.1954
2023,Italy,China,Electronics - Smartphones,862678.4557112331,Export,18.55306320535865,41.8719,12.5674,35.8617,104.1954
2023,Italy,China,Automotive - Auto Parts,1671931.3341318567,Export,18.55306320535865,41.8719,12.5674,35.8617,104.1954
2023,Italy,China,Textiles - Clothing,1131689.211833846,Import,18.55306320535865,41.8719,12.5674,35.8617,104.1954
2023,Italy,China,Agriculture - Fruits,618234.3289339169,Import,18.55306320535865,41.8719,12.5674,35.8617,104.1954
2023,Italy,China,Agriculture - Vegetables,402797.66518533626,Import,18.55306320535865,41.8719,12.5674,35.8617,104.1954
2023,Italy,China,Agriculture - Grains,493492.05277220014,Export,18.55306320535865,41.8719,12.5674,35.8617,104.1954
2023,Italy,China,Energy - Natural Gas,139116.18751551208,Import,18.55306320535865,41.8719,12.5674,35.8617,104.1954
2023,Italy,China,Energy - Crude Oil,268386.31566004804,Import,18.55306320535865,41.8719,12.5674,35.8617,104.1954
2023,Italy,China,Chemicals - Plastics,154155.0206873168,Import,18.55306320535865,41.8719,12.5674,35.8617,104.1954
2023,Italy,China,Chemicals - Pharmaceuticals,132057.07257832366,Import,18.55306320535865,41.8719,12.5674,35.8617,104.1954
2023,Italy,China,Chemicals - Fertilizers,87077.31698395875,Export,18.55306320535865,41.8719,12.5674,35.8617,104.1954
2023,Italy,China,Machinery - Industrial Equipment,80002.16814157522,Import,18.55306320535865,41.8719,12.5674,35.8617,104.1954
2023,Italy,China,Machinery - Construction Machinery,92531.11769790313,Import,18.55306320535865,41.8719,12.5674,35.8617,104.1954
2023,Italy,China,Metals - Aluminum,62722.463334821536,Export,18.55306320535865,41.8719,12.5674,35.8617,104.1954
2023,Italy,China,Metals - Iron & Steel,28701.184343253197,Export,18.55306320535865,41.8719,12.5674,35.8617,104.1954
2023,Italy,Germany,Electronics - Computers,9616735.505521838,Export,6.066007794945713,41.8719,12.5674,51.1657,10.4515
2023,Italy,Germany,Electronics - Smartphones,6763163.402320343,Export,6.066007794945713,41.8719,12.5674,51.1657,10.4515
2023,Italy,Germany,Automotive - Auto Parts,5053252.807780042,Import,6.066007794945713,41.8719,12.5674,51.1657,10.4515
2023,Italy,Germany,Textiles - Footwear,2757048.3005879223,Import,6.066007794945713,41.8719,12.5674,51.1657,10.4515
2023,Italy,Germany,Textiles - Fabrics,4408677.4125414565,Import,6.066007794945713,41.8719,12.5674,51.1657,10.4515
2023,Italy,Germany,Agriculture - Vegetables,2093420.9580611459,Import,6.066007794945713,41.8719,12.5674,51.1657,10.4515
2023,Italy,Germany,Agriculture - Fruits,3355245.0388790104,Import,6.066007794945713,41.8719,12.5674,51.1657,10.4515
2023,Italy,Germany,Agriculture - Grains,1263871.3193952162,Import,6.066007794945713,41.8719,12.5674,51.1657,10.4515
2023,Italy,Germany,Energy - Natural Gas,2306532.246837589,Export,6.066007794945713,41.8719,12.5674,51.1657,10.4515
2023,Italy,Germany,Energy - Crude Oil,790506.7265534457,Import,6.066007794945713,41.8719,12.5674,51.1657,10.4515
2023,Italy,Germany,Energy - Coal,1584915.8394506406,Import,6.066007794945713,41.8719,12.5674,51.1657,10.4515
2023,Italy,Germany,Chemicals - Pharmaceuticals,1254729.3956500883,Import,6.066007794945713,41.8719,12.5674,51.1657,10.4515
2023,Italy,Germany,Machinery - Industrial Equipment,836572.6445075681,Import,6.066007794945713,41.8719,12.5674,51.1657,10.4515
2023,Italy,Germany,Machinery - Construction Machinery,451328.5388237025,Import,6.066007794945713,41.8719,12.5674,51.1657,10.4515
2023,Italy,Germany,Metals - Aluminum,611025.3465295117,Export,6.066007794945713,41.8719,12.5674,51.1657,10.4515
2023,Italy,Germany,Metals - Copper,360839.4366945046,Export,6.066007794945713,41.8719,12.5674,51.1657,10.4515
2023,Italy,Japan,Electronics - Semiconductors,25203626.72407874,Export,14.55658856703046,41.8719,12.5674,36.2048,138.2529
2023,Italy,Japan,Electronics - Smartphones,10415899.494817493,Export,14.55658856703046,41.8719,12.5674,36.2048,138.2529
2023,Italy,Japan,Electronics - Computers,6283427.046783803,Import,14.55658856703046,41.8719,12.5674,36.2048,138.2529
2023,Italy,Japan,Automotive - Auto Parts,9586183.664711133,Export,14.55658856703046,41.8719,12.5674,36.2048,138.2529
2023,Italy,Japan,Automotive - Trucks,10117832.207052205,Export,14.55658856703046,41.8719,12.5674,36.2048,138.2529
2023,Italy,Japan,Automotive - Cars,3992406.6281028953,Import,14.55658856703046,41.8719,12.5674,36.2048,138.2529
2023,Italy,Japan,Textiles - Clothing,6273907.303951133,Import,14.55658856703046,41.8719,12.5674,36.2048,138.2529
2023,Italy,Japan,Textiles - Fabrics,2431065.9735731883,Export,14.55658856703046,41.8719,12.5674,36.2048,138.2529
2023,Italy,Japan,Agriculture - Grains,3678052.387051938,Export,14.55658856703046,41.8719,12.5674,36.2048,138.2529
2023,Italy,Japan,Agriculture - Vegetables,2896624.7661314816,Import,14.55658856703046,41.8719,12.5674,36.2048,138.2529
2023,Italy,Japan,Agriculture - Fruits,2063145.2727815013,Export,14.55658856703046,41.8719,12.5674,36.2048,138.2529
2023,Italy,Japan,Energy - Crude Oil,918482.1242370236,Import,14.55658856703046,41.8719,12.5674,36.2048,138.2529
2023,Italy,Japan,Chemicals - Fertilizers,2154131.7335167453,Import,14.55658856703046,41.8719,12.5674,36.2048,138.2529
2023,Italy,Japan,Machinery - Industrial Equipment,1119081.6036527106,Import,14.55658856703046,41.8719,12.5674,36.2048,138.2529
2023,Italy,Japan,Metals - Aluminum,597142.0892909487,Export,14.55658856703046,41.8719,12.5674,36.2048,138.2529
2023,Italy,Japan,Metals - Iron & Steel,1014279.8478647632,Export,14.55658856703046,41.8719,12.5674,36.2048,138.2529
2023,Italy,Japan,Metals - Copper,469101.1573806789,Export,14.55658856703046,41.8719,12.5674,36.2048,138.2529
2023,Italy,UK,Electronics - Semiconductors,20986890.065679092,Import,18.07372662338069,41.8719,12.5674,55.3781,-3.436
2023,Italy,UK,Automotive - Trucks,12179011.224410562,Import,18.07372662338069,41.8719,12.5674,55.3781,-3.436
2023,Italy,UK,Automotive - Auto Parts,23247925.747932244,Import,18.07372662338069,41.8719,12.5674,55.3781,-3.436
2023,Italy,UK,Automotive - Cars,16243114.918442586,Import,18.07372662338069,41.8719,12.5674,55.3781,-3.436
2023,Italy,UK,Textiles - Clothing,4220066.248642023,Export,18.07372662338069,41.8719,12.5674,55.3781,-3.436
2023,Italy,UK,Textiles - Fabrics,7515683.0883984575,Export,18.07372662338069,41.8719,12.5674,55.3781,-3.436
2023,Italy,UK,Textiles - Footwear,8042520.196746518,Import,18.07372662338069,41.8719,12.5674,55.3781,-3.436
2023,Italy,UK,Agriculture - Fruits,2678315.8596689217,Import,18.07372662338069,41.8719,12.5674,55.3781,-3.436
2023,Italy,UK,Energy - Crude Oil,3576034.6920960494,Import,18.07372662338069,41.8719,12.5674,55.3781,-3.436
2023,Italy,UK,Energy - Coal,3619658.2755198907,Export,18.07372662338069,41.8719,12.5674,55.3781,-3.436
2023,Italy,UK,Energy - Natural Gas,1893150.4631987915,Import,18.07372662338069,41.8719,12.5674,55.3781,-3.436
2023,Italy,UK,Chemicals - Fertilizers,921086.9962458008,Import,18.07372662338069,41.8719,12.5674,55.3781,-3.436
2023,Italy,UK,Machinery - Industrial Equipment,882462.008907448,Import,18.07372662338069,41.8719,12.5674,55.3781,-3.436
2023,Italy,UK,Metals - Iron & Steel,1708303.551281773,Export,18.07372662338069,41.8719,12.5674,55.3781,-3.436
2023,Italy,UK,Metals - Aluminum,521062.72928100894,Export,18.07372662338069,41.8719,12.5674,55.3781,-3.436
2023,Italy,France,Electronics - Smartphones,28195590.769624155,Import,0.1784959118924498,41.8719,12.5674,46.2276,2.2137
2023,Italy,France,Electronics - Computers,13423522.267284226,Import,0.1784959118924498,41.8719,12.5674,46.2276,2.2137
2023,Italy,France,Electronics - Semiconductors,7609122.9156837035,Export,0.1784959118924498,41.8719,12.5674,46.2276,2.2137
2023,Italy,France,Automotive - Cars,8762946.813803602,Import,0.1784959118924498,41.8719,12.5674,46.2276,2.2137
2023,Italy,France,Textiles - Footwear,11692459.878306992,Import,0.1784959118924498,41.8719,12.5674,46.2276,2.2137
2023,Italy,France,Textiles - Fabrics,5842411.414323795,Export,0.1784959118924498,41.8719,12.5674,46.2276,2.2137
2023,Italy,France,Agriculture - Fruits,3452787.9083441617,Import,0.1784959118924498,41.8719,12.5674,46.2276,2.2137
2023,Italy,France,Agriculture - Vegetables,3364148.053176767,Import,0.1784959118924498,41.8719,12.5674,46.2276,2.2137
2023,Italy,France,Agriculture - Grains,4240424.775525289,Import,0.1784959118924498,41.8719,12.5674,46.2276,2.2137
2023,Italy,France,Energy - Crude Oil,2658933.802551173,Export,0.1784959118924498,41.8719,12.5674,46.2276,2.2137
2023,Italy,France,Energy - Coal,2403040.2826780467,Import,0.1784959118924498,41.8719,12.5674,46.2276,2.2137
2023,Italy,France,Chemicals - Pharmaceuticals,2119372.9325432433,Export,0.1784959118924498,41.8719,12.5674,46.2276,2.2137
2023,Italy,France,Machinery - Construction Machinery,1412739.3838191584,Export,0.1784959118924498,41.8719,12.5674,46.2276,2.2137
2023,Italy,France,Machinery - Industrial Equipment,934308.1734458732,Export,0.1784959118924498,41.8719,12.5674,46.2276,2.2137
2023,Italy,France,Metals - Copper,467278.28915074596,Export,0.1784959118924498,41.8719,12.5674,46.2276,2.2137
2023,Italy,France,Metals - Iron & Steel,606737.7845225026,Export,0.1784959118924498,41.8719,12.5674,46.2276,2.2137
2023,Italy,India,Electronics - Computers,7094859.380434106,Import,4.754606293017235,41.8719,12.5674,20.5937,78.9629
2023,Italy,India,Electronics - Smartphones,3914031.8043422177,Export,4.754606293017235,41.8719,12.5674,20.5937,78.9629
2023,Italy,India,Automotive - Auto Parts,1660405.637255005,Export,4.754606293017235,41.8719,12.5674,20.5937,78.9629
2023,Italy,India,Textiles - Clothing,3300451.9133003866,Import,4.754606293017235,41.8719,12.5674,20.5937,78.9629
2023,Italy,India,Textiles - Fabrics,1367979.0678504554,Import,4.754606293017235,41.8719,12.5674,20.5937,78.9629
2023,Italy,India,Textiles - Footwear,1441822.4431761324,Import,4.754606293017235,41.8719,12.5674,20.5937,78.9629
2023,Italy,India,Agriculture - Fruits,1397172.8271201374,Import,4.754606293017235,41.8719,12.5674,20.5937,78.9629
2023,Italy,India,Agriculture - Grains,820765.9078429552,Export,4.754606293017235,41.8719,12.5674,20.5937,78.9629
2023,Italy,India,Agriculture - Vegetables,667411.8848281219,Import,4.754606293017235,41.8719,12.5674,20.5937,78.9629
2023,Italy,India,Energy - Coal,583571.208762801,Export,4.754606293017235,41.8719,12.5674,20.5937,78.9629
2023,Italy,India,Energy - Crude Oil,424177.89903584716,Export,4.754606293017235,41.8719,12.5674,20.5937,78.9629
2023,Italy,India,Chemicals - Pharmaceuticals,433407.42279407097,Import,4.754606293017235,41.8719,12.5674,20.5937,78.9629
2023,Italy,India,Chemicals - Fertilizers,310733.4222208696,Import,4.754606293017235,41.8719,12.5674,20.5937,78.9629
2023,Italy,India,Machinery - Construction Machinery,375094.95597616624,Import,4.754606293017235,41.8719,12.5674,20.5937,78.9629
2023,Italy,India,Machinery - Industrial Equipment,248504.76239575443,Import,4.754606293017235,41.8719,12.5674,20.5937,78.9629
2023,Italy,India,Metals - Iron & Steel,152150.18915971558,Import,4.754606293017235,41.8719,12.5674,20.5937,78.9629
2023,Italy,India,Metals - Aluminum,129028.56780660647,Export,4.754606293017235,41.8719,12.5674,20.5937,78.9629
2023,Italy,India,Metals - Copper,63141.022659099166,Import,4.754606293017235,41.8719,12.5674,20.5937,78.9629
2023,Italy,Brazil,Electronics - Computers,6155125.542731912,Export,0.5174933980294449,41.8719,12.5674,-14.235,-51.9253
2023,Italy,Brazil,Automotive - Auto Parts,7614726.336563203,Import,0.5174933980294449,41.8719,12.5674,-14.235,-51.9253
2023,Italy,Brazil,Automotive - Trucks,8199775.57911183,Import,0.5174933980294449,41.8719,12.5674,-14.235,-51.9253
2023,Italy,Brazil,Textiles - Footwear,5914128.743111991,Export,0.5174933980294449,41.8719,12.5674,-14.235,-51.9253
2023,Italy,Brazil,Agriculture - Vegetables,2644480.69718893,Import,0.5174933980294449,41.8719,12.5674,-14.235,-51.9253
2023,Italy,Brazil,Agriculture - Fruits,1620194.1374815055,Export,0.5174933980294449,41.8719,12.5674,-14.235,-51.9253
2023,Italy,Brazil,Energy - Natural Gas,1340810.0301540478,Import,0.5174933980294449,41.8719,12.5674,-14.235,-51.9253
2023,Italy,Brazil,Energy - Coal,1204002.5440061192,Export,0.5174933980294449,41.8719,12.5674,-14.235,-51.9253
2023,Italy,Brazil,Chemicals - Pharmaceuticals,1246476.2925504695,Export,0.5174933980294449,41.8719,12.5674,-14.235,-51.9253
2023,Italy,Brazil,Chemicals - Plastics,1481740.1447388807,Import,0.5174933980294449,41.8719,12.5674,-14.235,-51.9253
2023,Italy,Brazil,Machinery - Construction Machinery,1254974.8865480032,Export,0.5174933980294449,41.8719,12.5674,-14.235,-51.9253
2023,Italy,Brazil,Machinery - Industrial Equipment,1356972.782486918,Import,0.5174933980294449,41.8719,12.5674,-14.235,-51.9253
2023,Italy,Brazil,Metals - Iron & Steel,389847.7397139916,Export,0.5174933980294449,41.8719,12.5674,-14.235,-51.9253
2023,Italy,Brazil,Metals - Aluminum,579778.2879738177,Import,0.5174933980294449,41.8719,12.5674,-14.235,-51.9253
2023,Italy,Canada,Electronics - Smartphones,2885489.693966466,Export,17.788530955932284,41.8719,12.5674,56.1304,-106.3468
